project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417428,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-12 08:44:08,2010-12-12 08:44:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP79_d16671,2412822,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-12-18 12:02:08,2011-12-18 12:03:08,2,,,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415733,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-25 17:24:46,2010-11-25 17:24:48,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d653af95-ec9f-4847-87e1-1819d0c23ccd,1259550,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-11-20 13:03:27,2017-11-20 13:03:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP62_d16654,2412452,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-02-06 15:28:08,2010-02-06 15:28:11,1,,,,,,,,None,,CC0,false,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418716,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-28 19:29:02,2011-02-28 19:30:20,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,625bf45a-fc8a-4c6c-8d54-27fa5ef37c49,1258291,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-05-28 06:41:07,2017-05-28 06:42:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221376,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-09 03:07:31,2015-05-09 03:07:32,1,Adult,Male,,,,,,None,,CC0,true,false
2004312,2c455d07-f287-49b1-8809-36a52c8719e8,2413568,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-03-20 08:25:38,2012-03-20 08:25:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,1f4c7913-8c3b-43fa-b70a-0b100dc21ae8,2415483,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-04-01 18:14:51,2011-04-01 18:15:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416075,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-03 09:56:45,2010-12-03 09:56:47,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,Sanam Golf2_d31786,3219884,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-01-30 09:13:43,2017-01-30 09:14:59,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2003868,106eee3e-b255-4341-9456-e686bbc68a94,1259492,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-09-14 21:44:09,2017-09-14 21:44:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409733,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-05 12:36:01,2011-03-05 12:36:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,d9d655eb-1480-499e-af53-70429dc3e9f1,3222355,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2015-05-09 22:03:38,2015-05-09 22:03:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP13_d16519,2411024,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2009-11-25 07:06:18,2009-11-25 07:06:58,1,,,,,,,,None,,CC0,false,false
2003868,625bf45a-fc8a-4c6c-8d54-27fa5ef37c49,1258284,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-05-20 08:55:07,2017-05-20 08:55:09,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411317,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-23 13:38:00,2009-12-23 13:38:25,1,,,,,,,,None,,CC0,false,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258927,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-24 18:01:01,2017-04-24 18:01:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP59_d16651,2412542,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-10-31 13:03:59,2009-10-31 13:04:02,1,,,,,,,,None,,CC0,false,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260310,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-22 17:16:00,2017-05-22 17:17:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,173b3ab1-e49b-4cea-88bc-51dc31d11f9e,2416162,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-04-11 19:31:15,2011-04-11 19:32:15,5,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260649,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-10 11:11:19,2017-06-10 11:11:22,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416668,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-21 01:35:52,2010-11-21 01:37:05,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,7140f069-503f-481c-9a8a-9fcc74d95ec8,2417852,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-20 07:17:33,2010-12-20 07:19:05,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9235b863-07a8-44c7-9359-6b94d8c9fd70,2415109,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-03-27 18:20:48,2011-03-27 18:21:27,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,43fb9e89-a504-4972-ab28-e9cb41ead588,1258225,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-08-20 08:50:18,2017-08-20 08:50:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221340,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-05-05 12:25:23,2015-05-05 12:25:56,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9747d382-8f48-43c4-8b3f-8b02f7296543,2410910,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2012-03-13 09:18:43,2012-03-13 09:19:48,1,,,,,,,,None,,CC0,true,false
2004312,1d3be811-bd2e-4ca3-8172-31ee7fe0eb3e,2419069,0,Batch Upload,a385581a-983c-4154-857f-1f78c856a850,Mammalia,Primates,Cercopithecidae,Macaca,fascicularis,Common Long-tailed Macaque,Don't know,2011-01-30 16:52:34,2011-01-30 16:52:36,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413245,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-02-13 19:41:54,2012-02-13 19:41:56,1,,,,,,,,None,,CC0,false,false
2004312,bc25a058-4cdb-405c-84bd-626379e02355,2416405,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-01 15:12:51,2011-04-01 15:12:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f925f639-e1f2-4a11-aea8-192010ded55e,2410885,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2009-11-19 01:13:11,2009-11-19 01:13:18,1,,,,,,,,None,,CC0,true,false
2008890,4b7fad97-66c9-4249-9929-36cf99fa868e,13644452,1,Warut Chaleekarn,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-10-12 01:35:55,2023-10-12 01:35:55,1,,,,,,,,,,,true,false
2003868,5a1f3701-c631-4f4b-a5fa-48bea7e56f1f,1261330,0,Batch Upload,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,Don't know,2017-09-20 23:34:27,2017-09-20 23:34:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416098,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-03 13:59:49,2010-12-03 13:59:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP16_d16522,2411603,0,Batch Upload,9847f2cd-5cbd-463d-af48-d0bc6bba8272,Mammalia,Scandentia,Tupaiidae,Tupaia,belangeri,Northern Treeshrew,Don't know,2009-11-09 06:09:08,2009-11-09 06:09:10,1,,,,,,,,None,,CC0,false,false
2004585,Canteen1_d31773,3219907,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2017-01-31 09:17:12,2017-01-31 09:17:13,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2008910,DTL_79,13644812,0,Warut Chaleekarn,00049ff0-2ffa-4d82-8cf3-c861fbbfa9d5,Mammalia,Rodentia,Muridae,Rattus,,Rattus Species,,2024-07-05 22:07:52,2024-07-05 22:07:59,1,,,,,,,,,,CC0,false,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221111,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-10 06:32:01,2015-04-10 06:32:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,40fc5380-a7db-4bb9-be11-cec2aee1b668,3221914,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2015-05-01 02:36:41,2015-05-01 02:36:42,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413413,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-01-21 12:51:41,2012-01-21 12:51:46,1,,,,,,,,None,,CC0,true,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,2418239,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-01-05 08:47:47,2011-01-05 08:47:59,1,Adult,Male,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1261921,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-04 14:36:01,2017-07-04 14:36:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9eea9346-7394-4932-b68e-b59a21909dfc,1257850,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-08-04 10:33:05,2017-08-04 10:33:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,975535cd-5bf8-48f4-8595-726a1354307a,3220589,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-02-21 03:01:51,2015-02-21 03:02:09,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,2fe01d3b-c562-4546-b4ef-1fa3cf61f9e1,2417362,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-28 13:28:22,2010-12-28 13:28:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,59d57211-9616-408c-b45e-b2d4e546a7f7,3219876,0,Batch Upload,bf821325-fbf8-4b48-a437-4c238ad07f90,Reptilia,Squamata,Varanidae,Varanus,salvator,Common Water Monitor,Don't know,2017-02-01 15:42:10,2017-02-01 15:43:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413872,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-13 09:38:31,2012-03-13 09:38:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,63e6b4c0-580a-4a3c-ab3d-035cf9f10536,1261153,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-23 07:31:01,2017-04-23 07:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a9eae090-65e1-490b-8ce9-cd58829ebc3a,2412851,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2011-12-22 12:17:29,2011-12-22 12:17:37,1,,,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259759,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-25 08:07:59,2017-07-25 08:08:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP55_d16647,2412078,0,Batch Upload,b84a242f-46e8-4523-8c7f-c75b0a2ed4e4,Mammalia,Cetartiodactyla,Tragulidae,,,Mouse-deer Family,Don't know,2010-02-05 16:27:44,2010-02-05 16:28:05,1,,,,,,,,None,,CC0,false,false
2003868,07b6db9a-a861-47a2-97d8-a3d8f12658eb,1258759,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-06-01 08:52:37,2017-06-01 08:53:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416112,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-03 17:11:32,2010-12-03 17:11:35,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP55_d16647,2412080,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2010-02-09 21:09:20,2010-02-09 21:09:22,1,,,,,,,,None,,CC0,false,false
2004312,8acabcb5-f2c1-4ec0-8d1a-cab98bc31799,2414465,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2010-11-21 12:42:47,2010-11-21 12:43:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411394,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-30 12:20:00,2009-12-30 12:21:41,1,,,,,,,,None,,CC0,false,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410871,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2012-04-16 17:55:31,2012-04-16 17:55:41,1,,,,,,,,None,,CC0,true,false
2004312,DY9_d16491,2413522,0,Batch Upload,60d52271-6958-4cc9-be30-57c83d1dc79b,Mammalia,Rodentia,Hystricidae,Atherurus,macrourus,Asiatic Brush-tailed Porcupine,Don't know,2012-04-18 01:11:18,2012-04-18 01:11:22,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419659,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-10 13:46:07,2011-03-10 13:46:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,bdf26148-681d-415c-bd14-fb5d7699c28d,3220851,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2015-02-20 09:24:47,2015-02-20 09:24:49,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,bfa15ada-c480-4682-a204-914a6835a53e,1261048,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-07-14 11:51:37,2017-07-14 11:53:06,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259743,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-23 10:01:59,2017-07-23 10:02:16,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK27_d16760,2414813,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2010-11-10 11:13:19,2010-11-10 11:14:42,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,165692a2-f13f-489e-a47a-a292d8e9be8f,3220496,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-02-08 00:43:52,2015-02-08 00:44:21,1,Adult,Male,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413833,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-12 11:03:33,2012-03-12 11:04:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d42f1e55-2de9-4b92-a5c6-fdf5b3fa3e7c,1259511,0,Batch Upload,05a177f4-8da4-400f-ad72-0a8437a1eea6,Mammalia,Carnivora,Viverridae,Paguma,larvata,Masked Palm Civet,Don't know,2017-08-11 21:57:26,2017-08-11 21:57:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5b5c1013-d41e-4fb3-8da8-18edb0f4e39f,2414381,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2010-12-01 23:12:55,2010-12-01 23:12:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4a79ca3c-1c73-49ca-8949-4aa9e8dc5493,3221836,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-05-09 18:04:50,2015-05-09 18:05:00,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221471,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-20 04:51:05,2015-05-20 04:51:35,1,Adult,Male,,,,,,None,,CC0,true,false
2004312,d951fad6-c7b3-4b2b-993c-c587d16ad220,2417958,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-01-04 14:09:24,2011-01-04 14:09:26,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b0106839-da10-4aac-b0e7-3f1d062a65e3,2414988,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2011-03-25 19:30:15,2011-03-25 19:30:23,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d653af95-ec9f-4847-87e1-1819d0c23ccd,1259553,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-11-21 12:49:19,2017-11-21 12:49:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9235b863-07a8-44c7-9359-6b94d8c9fd70,2415112,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-03-28 14:30:58,2011-03-28 14:32:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258990,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-16 14:31:01,2017-05-16 14:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,173b3ab1-e49b-4cea-88bc-51dc31d11f9e,2416160,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-04-09 21:30:22,2011-04-09 21:30:30,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,82ba5bcd-ce21-47db-8bfd-2dc56fe7c10f,2414978,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-04-18 11:13:32,2011-04-18 11:13:53,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220810,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2015-03-18 11:23:31,2015-03-18 11:23:32,4,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260700,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-14 11:37:52,2017-06-14 11:37:54,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,955cb9a0-914d-453a-8512-667fd7816227,2414560,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2010-11-30 21:32:26,2010-11-30 21:32:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,19f13269-f79b-4885-b73c-026796d4b725,1261482,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-17 05:52:53,2017-07-17 05:52:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c04505c0-a2f2-47ea-9f21-f3556dcc1839,2414305,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-11-28 10:42:00,2010-11-28 10:42:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409819,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-06 15:00:25,2011-03-06 15:01:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,CT-HKK-1-33_d39144,1257841,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-08-04 18:10:39,2017-08-04 18:10:45,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,TP62_d16654,2412438,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-02-04 06:23:21,2010-02-04 06:23:23,1,,,,,,,,None,,CC0,false,false
2003868,5a1f3701-c631-4f4b-a5fa-48bea7e56f1f,1261357,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2017-10-12 19:46:04,2017-10-12 19:46:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8b1eeaf2-cfd3-4bac-a58b-203400ee480b,2415384,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-08 12:59:17,2011-04-08 12:59:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1721c76d-1e7a-4b2a-acb0-dc27606b9e2f,1258848,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-11-11 13:52:01,2017-11-11 13:52:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,61c3fd34-91f3-4a12-8136-62c9c4600d1e,1261673,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-22 08:09:01,2017-07-22 08:09:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP27_d16533,2411699,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2009-12-20 09:20:32,2009-12-20 09:21:07,2,,,,,,,,None,,CC0,false,false
